video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,1,0.02,2131.431641,1394.099976,1095.051758,831.75415,2251.884224,-120.452583,-0.083354,-0.080526,,False,
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,2,0.04,2129.938232,1395.029541,1095.276855,831.887024,2248.495954,-118.557722,-0.082043,-0.079265,0.063072,False,0.507688
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,3,0.06,2130.033997,1395.578125,1095.62146,832.13147,2245.093832,-115.059835,-0.079622,-0.077797,0.073392,False,0.385282
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,4,0.08,2130.013428,1396.895386,1096.76709,833.048889,2241.677857,-111.664429,-0.077272,-0.076137,0.083023,False,0.566724
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,5,0.1,2130.365234,1396.974609,1096.828125,833.13269,2238.24803,-107.882796,-0.074656,-0.074288,0.092423,False,0.456336
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,6,0.12,2130.65271,1397.88855,1097.971436,834.02771,2234.804349,-104.151639,-0.072074,-0.072265,0.101174,False,0.547468
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,7,0.14,2130.945862,1397.765747,1097.809937,833.838196,2231.346817,-100.400955,-0.069478,-0.070071,0.109702,False,0.488252
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,8,0.16,2130.755371,1398.245239,1098.155273,834.026001,2227.875431,-97.12006,-0.067208,-0.0678,0.113533,False,0.453523
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,9,0.18,2130.331848,1400.180908,1100.667847,836.024963,2224.390193,-94.058345,-0.065089,-0.065578,0.111091,False,0.651025
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,10,0.2,2129.82135,1399.564697,1099.563843,834.999451,2220.891103,-91.069753,-0.063021,-0.063403,0.108779,False,0.685701
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,11,0.22,2129.090393,1400.054321,1100.334839,835.530823,2217.37816,-88.287767,-0.061096,-0.061327,0.103756,False,0.680793
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,12,0.24,2128.27478,1400.135254,1100.562744,835.574829,2213.851364,-85.576584,-0.059219,-0.059368,0.097988,False,0.644981
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,13,0.26,2127.846924,1400.174927,1100.904785,835.739868,2210.310715,-82.463791,-0.057065,-0.05746,0.095404,False,0.613348
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,14,0.28,2127.01416,1400.952759,1102.288086,836.680542,2206.756214,-79.742054,-0.055182,-0.055549,0.095528,False,0.649009
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,15,0.3,2126.105957,1401.712036,1103.421875,837.469116,2203.187861,-77.081904,-0.053341,-0.053621,0.096377,False,0.667937
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,16,0.32,2124.70874,1401.443726,1103.415527,837.006897,2199.605654,-74.896914,-0.051829,-0.051623,0.099933,False,0.655582
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,17,0.34,2123.009888,1401.441528,1103.827393,836.822998,2196.009595,-72.999707,-0.050516,-0.049579,0.102172,False,0.648383
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,18,0.36,2122.329224,1401.717285,1104.920166,837.038086,2192.399684,-70.07046,-0.048489,-0.0475,0.103966,False,0.645009
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,19,0.38,2122.025696,1401.386108,1105.592163,836.874207,2188.77592,-66.750224,-0.046192,-0.045488,0.100593,False,0.620676
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,20,0.4,2121.71991,1400.880249,1106.067017,836.523682,2185.138303,-63.418393,-0.043886,-0.043462,0.10133,False,0.593062
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,21,0.42,2122.187439,1398.561768,1104.204712,834.188171,2181.486833,-59.299394,-0.041036,-0.041404,0.102858,False,0.660602
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,22,0.44,2122.015869,1398.348389,1104.938477,834.008667,2177.821511,-55.805642,-0.038618,-0.039267,0.106867,False,0.638882
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,23,0.46,2121.618286,1398.12793,1105.193604,833.637024,2174.142337,-52.524051,-0.036347,-0.037043,0.111185,False,0.616641
